X,Y1,Y2,Y3
0,0,0,0.0
1,204,1,0.0
2,169,1,0.0
3,148,1,0.0
4,135,1,0.0
5,138,1,0.0
6,135,1,0.0
7,134,1,0.0
8,132,1,0.0
9,129,1,0.0
10,128,1,0.0
11,125,1,0.0
12,124,1,0.0
13,122,1,0.0
14,121,1,0.0
15,117,1,0.0
16,115,1,0.0
17,114,1,0.0
18,111,1,0.0
19,108,1,0.0
20,105,1,0.0
21,104,1,0.0
22,101,1,0.0
23,97,1,0.0
24,96,1,0.0
25,94,1,0.0
26,91,1,0.0
27,90,1,0.0
28,89,1,0.0
29,86,1,0.0
30,84,1,0.0
31,83,1,0.0
32,80,1,0.0
33,77,1,0.0
34,76,1,0.0
35,75,1,0.0
36,72,1,0.0
37,70,1,0.0
38,69,1,0.0
39,67,1,0.0
40,66,3,0.0
41,65,3,0.0
42,62,3,0.0
43,61,3,0.0
44,59,3,0.0
45,58,3,0.0
46,56,3,0.0
47,56,3,0.0
48,55,3,0.0
49,53,3,0.0
50,52,3,0.0
51,52,3,0.0
52,51,3,0.0
53,49,3,0.0
54,49,3,0.0
55,48,3,0.0
56,45,3,0.0
57,45,3,0.0
58,44,3,0.0
59,44,3,0.0
60,42,3,0.0
61,42,4,0.0
62,41,4,0.0
63,41,4,0.0
64,39,4,0.0
65,39,4,0.0
66,38,4,0.0
67,38,4,0.0
68,37,4,0.0
69,37,4,0.0
70,35,4,0.0
71,35,4,0.0
72,34,4,0.0
73,34,4,0.0
74,34,6,0.0
75,32,6,0.0
76,32,6,0.0
77,31,6,0.0
78,31,6,0.0
79,31,6,0.0
80,29,6,0.0
81,29,6,0.0
82,28,6,0.0
83,28,6,0.0
84,28,7,0.0
85,25,7,0.0
86,25,7,0.0
87,25,7,0.0
88,24,7,0.0
89,24,7,0.0
90,24,7,0.0
91,23,7,0.0
92,23,7,0.0
93,21,7,0.0
94,21,10,0.0
95,21,10,0.0
96,20,10,0.0
97,20,10,0.0
98,20,10,0.0
99,20,10,0.0
100,18,10,0.0
